maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
,sl_730_1,250.0,,250.0,10.795454545454547,19.431818181818187,2025-04-25 21:35:40.363636,2025-04-26 08:23:24.000000,2025-04-25 21:35:40.363636,,,,2025-04-25,12 days 16:21:19.636364,2025-05-08 13:57:00.000000,,,4750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,25,21,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_nan_2025-04-25 21:35:40.363636
,sl_730_2,250.0,,250.0,10.795454545454547,19.431818181818187,2025-04-25 21:35:40.363636,2025-04-26 08:23:24.000000,2025-04-25 21:35:40.363636,,,,2025-04-25,12 days 16:21:19.636364,2025-05-08 13:57:00.000000,,,4750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,25,21,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_nan_2025-04-25 21:35:40.363636
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-04-26 08:00:00.000000,2025-04-26 08:18:00.000000,2025-04-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,26,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_eto_2025-04-26 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-04-26 08:00:00.000000,2025-04-26 08:18:00.000000,2025-04-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,26,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_eto_2025-04-26 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-04-27 08:00:00.000000,2025-04-27 08:18:00.000000,2025-04-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,27,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_eto_2025-04-27 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-04-27 08:00:00.000000,2025-04-27 08:18:00.000000,2025-04-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,27,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_eto_2025-04-27 08:00:00.000000
sl_730_2_44,sl_730_2,1800.0,mth,1800.0,144.0,280.0,2025-04-27 18:57:36.000000,2025-05-03 18:57:36.000000,2025-04-27 18:57:36.000000,tr_susp,ТР Подвески,,2025-04-27,0 days 00:00:00,2025-04-27 18:57:36.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,27,18,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_tr_susp_2025-04-27 18:57:36.000000
sl_730_1_44,sl_730_1,1800.0,mth,1800.0,144.0,280.0,2025-04-27 18:57:36.000000,2025-05-03 18:57:36.000000,2025-04-27 18:57:36.000000,tr_susp,ТР Подвески,,2025-04-27,0 days 00:00:00,2025-04-27 18:57:36.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,27,18,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_tr_susp_2025-04-27 18:57:36.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-04-28 08:00:00.000000,2025-04-28 08:18:00.000000,2025-04-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,28,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_eto_2025-04-28 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-04-28 08:00:00.000000,2025-04-28 08:18:00.000000,2025-04-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,28,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_eto_2025-04-28 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-04-29 08:00:00.000000,2025-04-29 08:18:00.000000,2025-04-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,29,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_eto_2025-04-29 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-04-29 08:00:00.000000,2025-04-29 08:18:00.000000,2025-04-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,29,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_eto_2025-04-29 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-04-30 08:00:00.000000,2025-04-30 08:18:00.000000,2025-04-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,30,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_1_eto_2025-04-30 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-04-30 08:00:00.000000,2025-04-30 08:18:00.000000,2025-04-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,4,30,8,4_2025,28,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_4_2025,sl_730_2_eto_2025-04-30 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-01 08:00:00.000000,2025-05-01 08:18:00.000000,2025-05-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,1,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-01 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-01 08:00:00.000000,2025-05-01 08:18:00.000000,2025-05-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,1,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-01 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-02 08:00:00.000000,2025-05-02 08:18:00.000000,2025-05-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,2,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-02 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-02 08:00:00.000000,2025-05-02 08:18:00.000000,2025-05-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,2,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-02 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-03 08:00:00.000000,2025-05-03 08:18:00.000000,2025-05-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,3,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-03 08:00:00.000000,2025-05-03 08:18:00.000000,2025-05-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,3,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-04 08:00:00.000000,2025-05-04 08:18:00.000000,2025-05-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,4,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-04 08:00:00.000000,2025-05-04 08:18:00.000000,2025-05-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,4,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-04 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-05 08:00:00.000000,2025-05-05 08:18:00.000000,2025-05-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,5,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-05 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-05 08:00:00.000000,2025-05-05 08:18:00.000000,2025-05-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,5,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-05 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-06 08:00:00.000000,2025-05-06 08:18:00.000000,2025-05-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,6,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-06 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-06 08:00:00.000000,2025-05-06 08:18:00.000000,2025-05-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,6,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-06 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-07 08:00:00.000000,2025-05-07 08:18:00.000000,2025-05-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,7,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-07 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-07 08:00:00.000000,2025-05-07 08:18:00.000000,2025-05-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,7,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-07 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-08 08:00:00.000000,2025-05-08 08:18:00.000000,2025-05-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,8,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-08 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-08 08:00:00.000000,2025-05-08 08:18:00.000000,2025-05-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,8,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-08 08:00:00.000000
,sl_730_2,250.0,,250.0,11.363636363636365,20.45454545454546,2025-05-08 14:31:05.454545,2025-05-09 01:52:54.545454,2025-05-08 14:31:05.454545,,,,2025-05-08,12 days 16:55:25.090909,2025-05-21 07:26:30.545454,,,5000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,8,14,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_nan_2025-05-08 14:31:05.454545
,sl_730_1,250.0,,250.0,11.363636363636365,20.45454545454546,2025-05-08 14:31:05.454545,2025-05-09 01:52:54.545454,2025-05-08 14:31:05.454545,,,,2025-05-08,12 days 16:55:25.090909,2025-05-21 07:26:30.545454,,,5000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,8,14,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_nan_2025-05-08 14:31:05.454545
sl_730_2_31,sl_730_2,2500.0,mth,17500.0,19.0,35.4,2025-05-08 21:10:12.000000,2025-05-09 16:10:12.000000,2025-05-08 21:10:12.000000,to2500,ТО6-2500,,2025-05-08,859 days 21:10:12,2027-09-15 18:20:24.000000,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,8,21,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_to2500_2025-05-08 21:10:12.000000
sl_730_1_31,sl_730_1,2500.0,mth,17500.0,19.0,35.4,2025-05-08 21:10:12.000000,2025-05-09 16:10:12.000000,2025-05-08 21:10:12.000000,to2500,ТО6-2500,,2025-05-08,859 days 21:10:12,2027-09-15 18:20:24.000000,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,8,21,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_to2500_2025-05-08 21:10:12.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-09 08:00:00.000000,2025-05-09 08:18:00.000000,2025-05-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,9,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-09 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-09 08:00:00.000000,2025-05-09 08:18:00.000000,2025-05-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,9,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-09 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-10 08:00:00.000000,2025-05-10 08:18:00.000000,2025-05-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,10,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-10 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-10 08:00:00.000000,2025-05-10 08:18:00.000000,2025-05-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,10,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-11 08:00:00.000000,2025-05-11 08:18:00.000000,2025-05-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,11,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-11 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-11 08:00:00.000000,2025-05-11 08:18:00.000000,2025-05-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,11,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-11 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-12 08:00:00.000000,2025-05-12 08:18:00.000000,2025-05-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,12,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-12 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-12 08:00:00.000000,2025-05-12 08:18:00.000000,2025-05-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,12,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-12 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-13 08:00:00.000000,2025-05-13 08:18:00.000000,2025-05-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,13,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-13 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-13 08:00:00.000000,2025-05-13 08:18:00.000000,2025-05-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,13,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-13 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-14 08:00:00.000000,2025-05-14 08:18:00.000000,2025-05-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,14,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-14 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-14 08:00:00.000000,2025-05-14 08:18:00.000000,2025-05-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,14,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-14 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-15 08:00:00.000000,2025-05-15 08:18:00.000000,2025-05-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,15,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-15 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-15 08:00:00.000000,2025-05-15 08:18:00.000000,2025-05-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,15,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-15 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-16 08:00:00.000000,2025-05-16 08:18:00.000000,2025-05-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,16,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-16 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-16 08:00:00.000000,2025-05-16 08:18:00.000000,2025-05-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,16,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-16 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-17 08:00:00.000000,2025-05-17 08:18:00.000000,2025-05-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,17,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-17 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-17 08:00:00.000000,2025-05-17 08:18:00.000000,2025-05-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,17,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-17 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-18 08:00:00.000000,2025-05-18 08:18:00.000000,2025-05-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,18,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-18 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-18 08:00:00.000000,2025-05-18 08:18:00.000000,2025-05-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,18,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-18 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-19 08:00:00.000000,2025-05-19 08:18:00.000000,2025-05-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,19,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-19 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-19 08:00:00.000000,2025-05-19 08:18:00.000000,2025-05-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,19,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-19 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-05-20 08:00:00.000000,2025-05-20 08:18:00.000000,2025-05-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,20,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_1_eto_2025-05-20 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-05-20 08:00:00.000000,2025-05-20 08:18:00.000000,2025-05-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,5,20,8,5_2025,29,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_5_2025,sl_730_2_eto_2025-05-20 08:00:00.000000
